,site,old,new,intersection
1303,1304,28,28,28
1304,1305,70,70,70
1305,1306,143,143,143
1306,1307,22,22,22
1307,1308,53,53,53
1308,1309,62,62,62
1309,1310,17,17,17
1310,1311,24,24,24
1311,1312,101,101,101
1312,1313,38,38,38
1313,1314,450,450,450
1314,1315,29,29,29
1315,1316,7,7,7
1316,1317,29,29,29
1317,1318,24,24,24
1318,1319,48,48,48
1319,1320,26,26,26
1320,1321,39,39,39
1321,1322,115,115,115
1322,1323,60,60,59
1323,1324,17,17,17
1324,1325,42,42,42
1325,1326,169,169,169
1326,1327,93,93,93
1327,1328,18,18,18
1328,1329,34,34,34
1329,1330,58,58,57
1330,1331,6,6,6
1331,1332,83,83,83
1332,1333,31,31,31
1333,1334,9,9,9
1334,1335,22,22,22
1335,1336,14,14,14
1336,1337,13,13,13
1337,1338,0,0,0
1338,1339,16,16,15
1339,1340,57,57,57
1340,1341,10,10,10
1341,1342,251,251,250
1342,1343,26,26,26
1343,1344,74,74,74
1344,1345,14,14,14
1345,1346,381,380,376
1346,1347,238,238,237
1347,1348,493,492,491
1348,1349,44,44,44
1349,1350,41,41,41
1350,1351,11,11,11
1351,1352,16,16,16
1352,1353,33,33,33
1353,1354,54,54,54
1354,1355,8,8,8
1355,1356,5,5,5
1356,1357,35,35,35
1357,1358,78,78,78
1358,1359,11,11,11
1359,1360,18,18,18
1360,1361,77,77,77
1361,1362,20,20,20
1362,1363,43,43,43
1363,1364,5,5,5
1364,1365,14,14,14
1365,1366,14,14,14
1366,1367,31,31,31
1367,1368,32,32,32
1368,1369,18,18,18
1369,1370,16,16,16
1370,1371,47,47,47
1371,1372,16,16,16
1372,1373,0,0,0
1373,1374,0,0,0
1374,1375,31,31,31
1375,1376,236,236,236
1376,1377,182,182,182
1377,1378,44,44,44
1378,1379,68,68,68
1379,1380,299,299,299
1380,1381,70,70,70
1381,1382,0,0,0
1382,1383,1,1,1
1383,1384,31,32,31
1384,1385,526,527,526
1385,1386,33,35,33
1386,1387,658,660,658
1387,1388,23,26,23
1388,1389,25,28,25
1389,1390,60,63,60
1390,1391,58,61,58
1391,1392,424,427,424
1392,1393,50,53,50
1393,1394,39,43,39
1394,1395,39,43,39
1395,1396,35,39,35
1396,1397,96,100,96
1397,1398,13,17,13
1398,1399,74,78,74
1399,1400,74,78,74
1400,1401,126,130,123
1401,1402,19,26,19
1402,1403,122,129,122
1403,1404,256,262,256
1404,1405,52,58,52
1405,1406,23,29,23
1406,1407,62,68,62
1407,1408,109,115,109
1408,1409,23,29,23
1409,1410,8,14,8
1410,1411,33,39,33
1411,1412,32,38,31
1412,1413,44,51,44
1413,1414,20,27,20
1414,1415,157,164,157
1415,1416,20,27,20
1416,1417,39,45,39
1417,1418,59,64,59
1418,1419,200,211,200
1419,1420,437,448,437
1420,1421,42,55,42
1421,1422,26,39,26
1422,1423,72,84,72
1423,1424,24,36,24
1424,1425,2,14,2
1425,1426,479,491,479
1426,1427,503,515,503
1427,1428,11,23,11
1428,1429,39,54,39
1429,1430,24,38,24
1430,1431,39,170,39
1431,1432,62,193,62
1432,1433,19,148,19
1433,1434,29,37,29
1434,1435,48,56,48
1435,1436,43,52,43
1436,1437,510,518,510
1437,1438,75,84,75
1438,1439,258,267,258
1439,1440,69,79,69
1440,1441,411,421,410
1441,1442,33,42,33
1442,1443,10,19,10
1443,1444,60,67,60
1444,1445,28,36,28
1445,1446,12,20,12
1446,1447,17,25,17
1447,1448,13,21,13
1448,1449,98,106,98
1449,1450,103,111,103
1450,1451,38,47,38
1451,1452,60,69,60
1452,1453,34,43,34
1453,1454,98,106,98
1454,1455,33,41,33
1455,1456,44,58,44
1456,1457,536,550,536
1457,1458,112,125,112
1458,1459,18,24,18
1459,1460,6,12,6
1460,1461,103,109,103
1461,1462,100,106,100
1462,1463,153,159,153
1463,1464,37,43,37
1464,1465,26,32,26
1465,1466,73,79,73
1466,1467,41,47,41
1467,1468,44,50,44
1468,1469,250,256,250
1469,1470,64,70,64
1470,1471,532,538,532
1471,1472,25,33,25
1472,1473,512,520,511
1473,1474,33,38,33
1474,1475,34,36,34
1475,1476,32,32,32
1476,1477,59,59,59
1477,1478,39,39,39
1478,1479,108,108,107
1479,1480,160,160,160
1480,1481,36,36,36
1481,1482,27,27,27
1482,1483,63,63,63
1483,1484,0,0,0
1484,1485,2,2,2
1485,1486,33,33,33
1486,1487,48,48,48
1487,1488,0,0,0
1488,1489,122,122,122
1489,1490,6,6,6
1490,1491,1,1,1
1491,1492,20,20,20
1492,1493,38,38,37
1493,1494,17,17,17
1494,1495,214,214,214
1495,1496,11,11,11
1496,1497,5,5,5
1497,1498,135,135,135
1498,1499,20,20,20
1499,1500,36,36,36
1500,1501,34,34,34
1501,1502,4,4,4
1502,1503,3,3,3
1503,1504,32,32,32
1504,1505,27,27,27
1505,1506,12,12,12
1506,1507,54,54,54
1507,1508,77,77,77
1508,1509,28,28,28
1509,1510,22,22,22
1510,1511,1,1,1
1511,1512,0,0,0
1512,1513,193,193,193
1513,1514,491,491,490
1514,1515,57,57,57
1515,1516,74,74,74
1516,1517,27,27,27
1517,1518,23,25,23
1518,1519,210,212,210
1519,1520,18,20,18
1520,1521,49,51,48
1521,1522,56,58,56
1522,1523,24,26,24
1523,1524,57,59,57
1524,1525,21,23,21
1525,1526,8,10,8
1526,1527,4,6,4
1527,1528,145,147,145
1528,1529,20,23,20
1529,1530,19,22,19
1530,1531,35,38,35
1531,1532,0,2,0
1532,1533,4,4,4
1533,1534,2,2,2
1534,1535,79,79,79
1535,1536,17,17,17
1536,1537,96,96,96
1537,1538,8,8,8
1538,1539,0,0,0
1539,1540,42,42,42
1540,1541,51,51,51
1541,1542,109,109,109
1542,1543,25,25,25
1543,1544,40,40,40
1544,1545,159,159,159
1545,1546,20,24,20
1546,1547,200,204,198
1547,1548,75,75,75
1548,1549,186,186,186
1549,1550,85,85,85
1550,1551,67,67,67
1551,1552,47,47,47
1552,1553,17,17,17
1553,1554,22,22,21
1554,1555,99,99,99
1555,1556,34,34,34
1556,1557,17,17,17
1557,1558,160,160,160
1558,1559,67,67,67
1559,1560,17,17,17
1560,1561,9,9,9
1561,1562,30,30,30
1562,1563,50,50,50
1563,1564,26,26,26
1564,1565,28,28,28
1565,1566,15,15,15
1566,1567,181,181,181
1567,1568,103,103,103
1568,1569,3,3,3
1569,1570,107,107,107
1570,1571,13,13,13
1571,1572,259,259,259
1572,1573,32,32,32
1573,1574,33,33,33
1574,1575,0,0,0
1575,1576,27,30,27
1576,1577,73,76,72
1577,1578,36,38,33
1578,1579,35,35,35
1579,1580,119,119,118
1580,1581,21,22,21
1581,1582,84,87,84
1582,1583,61,76,59
1583,1584,44,60,43
1584,1585,222,238,222
1585,1586,38,53,38
1586,1587,34,49,34
1587,1588,183,196,182
1588,1589,222,224,219
1589,1590,165,167,165
1590,1591,35,37,35
1591,1592,174,176,174
1592,1593,699,707,697
1593,1594,850,861,850
1594,1595,72,114,72
1595,1596,54,101,54
1596,1597,54,102,53
1597,1598,179,322,179
1598,1599,265,409,265
1599,1600,28,175,28
1600,1601,226,375,226
1601,1602,30,208,30
1602,1603,35,213,35
1603,1604,18,100,18
1604,1605,47,260,47
1605,1606,77,287,76
1606,1607,16,197,16
1607,1608,15,25,15
1608,1609,229,239,229
1609,1610,38,45,38
1610,1611,21,28,20
1611,1612,150,157,150
1612,1613,240,246,240
1613,1614,13,19,13
1614,1615,45,49,45
1615,1616,149,153,149
1616,1617,16,20,16
1617,1618,51,54,51
1618,1619,31,34,31
1619,1620,37,38,37
1620,1621,25,26,25
1621,1622,41,42,41
1622,1623,239,240,239
1623,1624,23,24,23
1624,1625,241,243,241
1625,1626,15,17,15
1626,1627,574,578,571
1627,1628,52,55,52
1628,1629,52,71,52
1629,1630,28,31,28
1630,1631,15,18,15
1631,1632,30,33,30
1632,1633,63,65,63
1633,1634,23,25,23
1634,1635,25,27,25
1635,1636,62,64,62
1636,1637,11,13,11
1637,1638,16,18,16
1638,1639,51,53,51
1639,1640,45,47,45
1640,1641,23,25,23
1641,1642,96,100,96
1642,1643,39,43,39
1643,1644,17,21,17
1644,1645,93,95,93
1645,1646,31,34,31
1646,1647,10,13,10
1647,1648,105,108,105
1648,1649,1,6,1
1649,1650,15,20,15
1650,1651,59,63,59
1651,1652,54,56,54
1652,1653,7,14,7
1653,1654,15,22,15
1654,1655,56,63,56
1655,1656,10,12,10
1656,1657,23,25,23
1657,1658,39,40,39
1658,1659,149,150,149
1659,1660,19,21,19
1660,1661,16,18,16
1661,1662,39,41,39
1662,1663,136,137,136
1663,1664,18,19,18
1664,1665,5,6,5
1665,1666,12,13,12
1666,1667,18,19,18
1667,1668,24,25,24
1668,1669,25,26,25
1669,1670,252,253,251
1670,1671,8,9,8
1671,1672,14,15,14
1672,1673,29,30,29
1673,1674,17,18,17
1674,1675,46,47,46
1675,1676,13,14,13
1676,1677,42,43,42
1677,1678,51,52,51
1678,1679,14,15,14
1679,1680,21,22,21
1680,1681,179,180,179
1681,1682,84,86,84
1682,1683,90,92,90
1683,1684,1268,1268,1268
1684,1685,88,90,88
1685,1686,93,95,93
1686,1687,58,60,58
1687,1688,46,50,46
1688,1689,23,27,23
1689,1690,16,20,16
1690,1691,70,72,70
1691,1692,34,37,34
1692,1693,28,30,28
1693,1694,15,17,15
1694,1695,3,5,3
1695,1696,79,81,79
1696,1697,38,40,38
1697,1698,15,17,15
1698,1699,72,74,72
1699,1700,29,31,29
1700,1701,96,98,95
1701,1702,29,31,29
1702,1703,40,42,40
1703,1704,25,27,25
1704,1705,21,23,21
1705,1706,9,11,9
1706,1707,0,117,0
1707,1708,52,54,51
1708,1709,28,30,28
1709,1710,283,285,283
1710,1711,42,44,42
1711,1712,15,17,15
1712,1713,25,27,25
1713,1714,109,111,109
1714,1715,41,43,41
1715,1716,135,137,135
1716,1717,42,44,42
1717,1718,38,40,38
1718,1719,72,74,72
1719,1720,32,34,32
1720,1721,77,79,77
1721,1722,573,575,573
1722,1723,76,78,76
1723,1724,19,21,19
1724,1725,6,8,6
1725,1726,24,26,24
1726,1727,87,89,87
1727,1728,29,31,29
1728,1729,213,215,213
1729,1730,81,83,81
1730,1731,28,30,28
1731,1732,44,46,44
1732,1733,19,21,19
1733,1734,90,92,90
1734,1735,29,31,29
1735,1736,62,64,62
1736,1737,26,28,26
1737,1738,450,452,450
1738,1739,23,25,23
1739,1740,53,55,53
1740,1741,158,161,158
1741,1742,130,133,130
1742,1743,63,66,63
1743,1744,8,11,8
1744,1745,26,29,26
1745,1746,11,13,11
1746,1747,112,114,112
1747,1748,40,42,40
1748,1749,20,22,20
1749,1750,21,23,21
1750,1751,12,14,12
1751,1752,53,55,53
1752,1753,69,72,69
1753,1754,9,11,9
1754,1755,17,19,17
1755,1756,21,23,21
1756,1757,56,58,56
1757,1758,711,713,710
1758,1759,28,30,28
1759,1760,31,33,31
1760,1761,8,10,8
1761,1762,106,109,106
1762,1763,25,27,25
1763,1764,13,15,13
1764,1765,17,19,17
1765,1766,40,42,40
1766,1767,11,13,11
1767,1768,19,21,19
1768,1769,33,34,33
1769,1770,9,11,9
1770,1771,22,24,22
1771,1772,81,83,81
1772,1773,4,5,4
1773,1774,25,26,25
1774,1775,11,12,11
1775,1776,7,8,7
1776,1777,55,56,55
1777,1778,43,44,43
1778,1779,112,113,112
1779,1780,133,134,133
1780,1781,9,10,9
1781,1782,54,55,54
1782,1783,30,31,30
1783,1784,48,49,48
1784,1785,23,24,23
1785,1786,12,12,12
1786,1787,22,22,22
1787,1788,24,28,24
1788,1789,34,38,34
1789,1790,9,13,9
1790,1791,44,44,44
1791,1792,12,12,12
1792,1793,7,7,7
1793,1794,19,19,19
1794,1795,34,34,34
1795,1796,40,40,40
1796,1797,2,2,2
1797,1798,26,26,26
1798,1799,15,15,15
1799,1800,89,89,89
1800,1801,24,24,24
1801,1802,26,26,26
1802,1803,45,45,45
1803,1804,31,31,31
1804,1805,38,38,38
1805,1806,33,33,33
1806,1807,35,35,35
1807,1808,38,38,38
1808,1809,30,30,30
1809,1810,34,34,33
1810,1811,34,34,34
1811,1812,444,444,442
1812,1813,98,100,98
1813,1814,9,9,9
1814,1815,29,29,29
1815,1816,15,15,15
1816,1817,20,20,20
1817,1818,25,25,25
1818,1819,69,69,69
1819,1820,2744,2744,2743
1820,1821,78,78,78
1821,1822,19,19,19
1822,1823,38,38,38
1823,1824,143,143,143
1824,1825,252,252,252
1825,1826,1,1,1
1826,1827,16,16,16
1827,1828,14,14,14
1828,1829,35,35,35
1829,1830,43,43,43
1830,1831,50,50,50
1831,1832,109,109,109
1832,1833,14,14,14
1833,1834,24,24,24
1834,1835,36,36,36
1835,1836,38,38,38
1836,1837,24,24,24
1837,1838,13,13,13
1838,1839,47,51,47
1839,1840,30,34,30
1840,1841,9,13,9
1841,1842,48,51,48
1842,1843,111,114,111
1843,1844,24,27,24
1844,1845,22,22,22
1845,1846,70,70,70
1846,1847,83,83,83
1847,1848,127,157,127
1848,1849,21,57,21
1849,1850,37,73,37
1850,1851,75,81,75
1851,1852,16,16,16
1852,1853,178,184,177
1853,1854,48,54,48
1854,1855,52,58,52
1855,1856,60,60,60
1856,1857,126,126,126
1857,1858,26,26,26
1858,1859,44,44,44
1859,1860,52,52,51
1860,1861,29,29,29
1861,1862,92,91,90
1862,1863,18,18,18
1863,1864,36,36,36
1864,1865,9,9,9
1865,1866,47,47,46
1866,1867,28,33,28
1867,1868,22,27,22
1868,1869,57,62,57
1869,1870,60,64,59
1870,1871,26,31,26
1871,1872,11,16,11
1872,1873,55,55,54
1873,1874,64,64,64
1874,1875,56,56,56
1875,1876,63,63,63
1876,1877,105,105,104
1877,1878,268,268,268
1878,1879,91,91,90
1879,1880,24,24,24
1880,1881,51,51,50
1881,1882,130,130,128
1882,1883,50,50,50
1883,1884,735,733,720
1884,1885,79,79,79
1885,1886,57,57,57
1886,1887,139,139,135
1887,1888,42,42,42
1888,1889,162,162,161
1889,1890,157,157,154
1890,1891,36,36,36
1891,1892,52,52,52
1892,1893,13,13,13
1893,1894,27,27,27
1894,1895,0,47,0
1895,1896,15,15,15
1896,1897,42,42,42
1897,1898,14,14,14
1898,1899,60,60,60
1899,1900,74,74,74
1900,1901,75,75,75
1901,1902,39,39,39
1902,1903,47,47,47
1903,1904,43,43,43
1904,1905,56,56,56
1905,1906,46,46,46
1906,1907,15,15,15
1907,1908,74,74,74
1908,1909,328,328,327
1909,1910,43,43,43
1910,1911,309,309,308
1911,1912,1822,1822,1822
1912,1913,278,278,278
1913,1914,243,243,243
1914,1915,142,142,142
1915,1916,22,22,22
1916,1917,147,147,147
1917,1918,54,54,54
1918,1919,221,221,221
1919,1920,21,21,21
1920,1921,51,51,51
1921,1922,31,31,31
1922,1923,28,28,28
1923,1924,14,14,14
1924,1925,27,27,27
1925,1926,243,243,243
1926,1927,54,54,54
1927,1928,30,30,30
1928,1929,234,234,234
1929,1930,39,39,39
1930,1931,151,152,151
1931,1932,37,38,37
1932,1933,22,22,22
1933,1934,14,14,14
1934,1935,43,43,43
1935,1936,68,68,68
1936,1937,52,52,52
1937,1938,320,321,320
1938,1939,29,30,29
1939,1940,58,59,58
1940,1941,43,44,43
1941,1942,99,100,98
1942,1943,259,261,259
1943,1944,123,124,123
1944,1945,36,37,36
1945,1946,99,100,99
1946,1947,35,43,35
1947,1948,24,32,24
1948,1949,13,21,13
1949,1950,24,25,24
1950,1951,26,27,26
1951,1952,6,7,6
1952,1953,22,23,22
1953,1954,86,87,86
1954,1955,28,29,28
1955,1956,39,40,39
1956,1957,144,145,144
1957,1958,71,73,71
1958,1959,140,142,140
1959,1960,224,226,224
1960,1961,68,69,68
1961,1962,140,141,140
1962,1963,25,26,25
1963,1964,45,47,45
1964,1965,63,65,63
1965,1966,27,30,27
1966,1967,15,18,15
1967,1968,488,491,488
1968,1969,18,20,18
1969,1970,26,27,26
1970,1971,75,76,74
1971,1972,13,14,13
1972,1973,357,358,357
1973,1974,0,1,0
1974,1975,16,17,16
1975,1976,58,59,58
1976,1977,72,73,72
1977,1978,81,82,81
1978,1979,46,47,46
1979,1980,74,75,74
1980,1981,38,39,38
1981,1982,42,43,42
1982,1983,39,40,39
1983,1984,12,13,12
1984,1985,5,6,5
1985,1986,0,1,0
1986,1987,21,22,21
1987,1988,1,2,1
1988,1989,106,107,106
1989,1990,45,46,45
1990,1991,20,21,20
1991,1992,94,95,94
1992,1993,54,55,54
1993,1994,14,15,14
1994,1995,1,2,1
1995,1996,33,34,33
1996,1997,161,162,161
1997,1998,21,22,21
1998,1999,60,61,60
1999,2000,36,37,36
2000,2001,69,70,69
2001,2002,20,21,20
2002,2003,602,603,602
2003,2004,0,1,0
2004,2005,239,240,239
2005,2006,52,53,52
2006,2007,8,9,8
2007,2008,24,25,24
2008,2009,14,15,14
2009,2010,24,25,24
2010,2011,41,42,41
2011,2012,18,19,18
2012,2013,65,66,65
2013,2014,11,12,11
2014,2015,299,300,299
2015,2016,8,9,8
2016,2017,14,15,14
2017,2018,55,56,55
2018,2019,33,34,33
2019,2020,51,52,51
2020,2021,7,8,7
2021,2022,19,20,19
2022,2023,155,156,155
2023,2024,29,30,29
2024,2025,78,79,78
2025,2026,35,36,35
2026,2027,28,29,28
2027,2028,48,49,48
2028,2029,45,46,45
2029,2030,30,31,30
2030,2031,109,110,109
2031,2032,46,47,46
2032,2033,16,17,16
2033,2034,6,9,6
2034,2035,340,343,340
2035,2036,67,70,67
2036,2037,449,452,448
2037,2038,43,46,43
2038,2039,13,16,13
2039,2040,340,342,340
2040,2041,18,20,18
2041,2042,9,11,9
2042,2043,31,32,31
2043,2044,125,126,125
2044,2045,9,10,9
2045,2046,29,30,29
2046,2047,88,89,88
2047,2048,157,158,157
2048,2049,8,9,8
2049,2050,9,10,9
2050,2051,69,70,69
2051,2052,9,10,9
2052,2053,18,19,17
2053,2054,52,53,52
2054,2055,10,11,10
2055,2056,38,39,38
2056,2057,51,52,51
2057,2058,63,64,63
2058,2059,88,89,88
2059,2060,48,49,48
2060,2061,471,472,470
2061,2062,758,759,758
2062,2063,16,18,16
2063,2064,12,14,12
2064,2065,138,140,138
2065,2066,28,30,28
2066,2067,24,26,24
2067,2068,20,22,20
2068,2069,85,87,85
2069,2070,105,107,105
2070,2071,49,51,49
2071,2072,97,99,97
2072,2073,27,29,27
2073,2074,26,28,26
2074,2075,78,80,78
2075,2076,56,58,56
2076,2077,19,21,19
2077,2078,79,81,79
2078,2079,16,18,16
2079,2080,37,39,37
2080,2081,85,87,85
2081,2082,17,19,17
2082,2083,94,96,94
2083,2084,4,6,4
2084,2085,31,33,31
2085,2086,294,296,293
2086,2087,15,16,15
2087,2088,20,21,20
2088,2089,57,58,57
2089,2090,21,22,21
2090,2091,0,477,0
2091,2092,38,39,38
2092,2093,23,24,23
2093,2094,0,568,0
2094,2095,193,194,193
2095,2096,3,4,3
2096,2097,26,27,26
2097,2098,65,66,65
2098,2099,0,1,0
2099,2100,14,15,14
2100,2101,17,18,17
2101,2102,144,145,144
2102,2103,0,1,0
2103,2104,33,34,33
2104,2105,17,18,17
2105,2106,437,438,437
2106,2107,31,32,31
2107,2108,14,16,14
2108,2109,23,25,23
2109,2110,665,667,664
2110,2111,32,33,32
2111,2112,48,49,48
2112,2113,579,580,578
2113,2114,24,25,24
2114,2115,2,3,2
2115,2116,56,57,56
2116,2117,107,108,107
2117,2118,55,56,55
2118,2119,93,94,93
2119,2120,19,20,19
2120,2121,93,94,93
2121,2122,16,17,16
2122,2123,81,82,81
2123,2124,20,21,20
2124,2125,25,26,25
2125,2126,12,13,12
2126,2127,63,64,63
2127,2128,52,53,52
2128,2129,40,41,40
2129,2130,39,40,39
2130,2131,38,39,38
2131,2132,18,19,18
2132,2133,21,22,21
2133,2134,20,21,20
2134,2135,125,126,124
2135,2136,8,9,8
2136,2137,187,188,187
2137,2138,29,30,29
2138,2139,22,23,22
2139,2140,26,27,26
2140,2141,93,94,93
2141,2142,146,147,146
2142,2143,437,438,436
2143,2144,594,595,593
2144,2145,18,19,18
2145,2146,191,192,191
2146,2147,210,211,210
2147,2148,30,31,30
2148,2149,57,58,57
2149,2150,48,49,48
2150,2151,123,124,123
2151,2152,47,48,47
2152,2153,55,56,55
2153,2154,11,12,11
2154,2155,155,157,154
2155,2156,230,232,230
2156,2157,3,5,3
2157,2158,78,84,78
2158,2159,27,51,27
2159,2160,47,71,47
2160,2161,73,93,73
2161,2162,28,30,28
2162,2163,39,41,39
2163,2164,148,151,148
2164,2165,34,37,34
2165,2166,25,28,25
2166,2167,115,118,115
2167,2168,10,13,10
2168,2169,15,18,15
2169,2170,14,16,14
2170,2171,17,19,17
2171,2172,62,64,62
2172,2173,109,111,109
2173,2174,47,49,47
2174,2175,26,28,26
2175,2176,56,58,56
2176,2177,84,86,84
2177,2178,21,23,21
2178,2179,16,18,16
2179,2180,66,68,66
2180,2181,5,7,5
2181,2182,57,59,57
2182,2183,20,22,20
2183,2184,41,43,39
2184,2185,79,81,79
2185,2186,4,6,4
2186,2187,11,13,11
2187,2188,16,18,16
2188,2189,594,596,594
2189,2190,2,4,2
2190,2191,8,9,8
2191,2192,15,16,15
2192,2193,44,45,44
2193,2194,59,60,59
2194,2195,46,47,46
2195,2196,32,33,32
2196,2197,300,301,300
2197,2198,0,114,0
2198,2199,2,3,2
2199,2200,21,22,21
2200,2201,47,48,47
2201,2202,47,48,47
2202,2203,26,27,26
2203,2204,20,21,20
2204,2205,30,31,30
2205,2206,37,38,37
2206,2207,62,63,62
2207,2208,11,12,11
2208,2209,27,28,27
2209,2210,116,117,116
2210,2211,4,5,4
2211,2212,29,30,29
2212,2213,18,19,18
2213,2214,14,15,14
2214,2215,40,41,40
2215,2216,33,34,33
2216,2217,9,10,9
2217,2218,45,46,45
2218,2219,83,84,83
2219,2220,58,59,58
2220,2221,114,115,114
2221,2222,27,28,27
2222,2223,88,89,88
2223,2224,43,44,42
2224,2225,12,13,12
2225,2226,101,102,101
2226,2227,130,131,130
2227,2228,51,52,51
2228,2229,95,96,95
2229,2230,28,29,28
2230,2231,40,41,40
2231,2232,479,480,478
2232,2233,36,38,36
2233,2234,8,9,8
2234,2235,72,73,70
2235,2236,17,18,17
2236,2237,7,8,7
2237,2238,29,30,29
2238,2239,30,31,30
2239,2240,63,64,63
2240,2241,16,17,16
2241,2242,35,36,35
2242,2243,41,42,41
2243,2244,46,47,46
2244,2245,203,204,203
2245,2246,231,232,231
2246,2247,28,29,28
2247,2248,28,29,28
2248,2249,44,45,44
2249,2250,12,13,12
2250,2251,43,44,42
2251,2252,50,51,49
2252,2253,25,26,25
2253,2254,29,30,29
2254,2255,45,46,44
2255,2256,3,4,3
2256,2257,26,27,26
2257,2258,66,66,62
2258,2259,45,47,45
2259,2260,97,99,97
2260,2261,14,15,14
2261,2262,48,49,48
2262,2263,121,122,121
2263,2264,31,32,31
2264,2265,68,69,68
2265,2266,29,30,29
2266,2267,42,44,42
2267,2268,134,136,134
2268,2269,37,39,37
2269,2270,31,33,31
2270,2271,56,59,56
2271,2272,256,259,256
2272,2273,81,83,81
2273,2274,17,18,17
2274,2275,27,28,27
2275,2276,80,82,80
2276,2277,32,34,32
2277,2278,13,15,13
2278,2279,14,16,14
2279,2280,55,57,55
2280,2281,159,161,159
2281,2282,34,35,34
2282,2283,39,40,39
2283,2284,52,53,52
2284,2285,37,38,37
2285,2286,54,55,54
2286,2287,14,15,14
2287,2288,39,40,39
2288,2289,18,19,18
2289,2290,61,62,61
2290,2291,8,9,8
2291,2292,34,35,34
2292,2293,108,109,108
2293,2294,21,23,21
2294,2295,81,83,81
2295,2296,32,34,32
2296,2297,27,29,27
2297,2298,2,4,2
2298,2299,144,146,144
2299,2300,13,15,13
2300,2301,24,26,24
2301,2302,11,13,11
2302,2303,14,16,14
2303,2304,39,41,39
2304,2305,394,396,394
2305,2306,474,476,472
2306,2307,4,6,4
2307,2308,14,16,14
2308,2309,56,58,56
2309,2310,8,10,8
2310,2311,17,19,17
2311,2312,3,5,3
2312,2313,9,11,9
2313,2314,61,63,61
2314,2315,12,14,12
2315,2316,18,20,18
2316,2317,77,79,77
2317,2318,63,65,63
2318,2319,11,13,11
2319,2320,17,19,17
2320,2321,22,24,22
2321,2322,1,3,1
2322,2323,57,59,57
2323,2324,84,86,84
2324,2325,92,94,92
2325,2326,22,24,22
2326,2327,14,16,14
2327,2328,10,12,10
2328,2329,77,79,77
2329,2330,6,8,6
2330,2331,28,30,28
2331,2332,15,17,15
2332,2333,33,35,33
2333,2334,621,623,620
2334,2335,69,71,69
2335,2336,45,47,45
2336,2337,37,40,37
2337,2338,109,112,109
2338,2339,21,24,21
2339,2340,69,72,69
2340,2341,23,26,23
2341,2342,34,37,34
2342,2343,53,56,53
2343,2344,91,94,91
2344,2345,31,36,31
2345,2346,28,33,28
2346,2347,10,15,10
2347,2348,41,44,40
2348,2349,0,3,0
2349,2350,32,35,32
2350,2351,11,14,11
2351,2352,1,4,1
2352,2353,31,34,30
2353,2354,31,34,31
2354,2355,16,19,16
2355,2356,73,76,73
2356,2357,47,50,47
2357,2358,166,169,166
2358,2359,32,35,32
2359,2360,16,19,16
2360,2361,28,30,28
2361,2362,18,20,18
2362,2363,28,30,28
2363,2364,0,2,0
2364,2365,31,33,31
2365,2366,0,2,0
2366,2367,32,34,32
2367,2368,47,49,47
2368,2369,39,41,39
2369,2370,42,48,42
2370,2371,120,126,120
2371,2372,29,35,29
2372,2373,0,3,0
2373,2374,20,23,20
2374,2375,32,43,32
2375,2376,36,38,36
2376,2377,34,36,34
2377,2378,20,22,20
2378,2379,0,2,0
2379,2380,20,22,20
2380,2381,114,117,113
2381,2382,22,24,22
2382,2383,33,35,33
2383,2384,10,12,10
2384,2385,23,25,23
2385,2386,27,29,27
2386,2387,24,25,24
2387,2388,550,551,550
2388,2389,44,45,44
2389,2390,51,52,51
2390,2391,3,4,3
2391,2392,18,19,18
2392,2393,55,56,55
2393,2394,16,17,16
2394,2395,225,226,225
2395,2396,34,35,34
2396,2397,41,42,41
2397,2398,209,210,209
2398,2399,31,32,31
2399,2400,2,3,2
2400,2401,176,180,176
2401,2402,18,27,18
2402,2403,2,3,2
2403,2404,58,59,58
2404,2405,4,5,4
2405,2406,52,53,52
2406,2407,165,166,164
2407,2408,2,3,2
2408,2409,3,4,3
2409,2410,120,121,120
2410,2411,37,38,37
2411,2412,2,3,2
2412,2413,71,72,71
2413,2414,0,1,0
2414,2415,0,1,0
2415,2416,272,273,272
2416,2417,6,7,6
2417,2418,43,44,43
2418,2419,18,19,18
2419,2420,3,4,3
2420,2421,38,39,38
2421,2422,16,18,16
2422,2423,7,9,7
2423,2424,45,47,45
2424,2425,22,23,22
2425,2426,63,64,63
2426,2427,12,14,12
2427,2428,32,34,32
