,site,old,new,intersection
1304,1305,69,69,69
1305,1306,147,147,147
1306,1307,22,22,22
1307,1308,53,53,53
1308,1309,64,64,64
1309,1310,17,17,17
1310,1311,24,24,24
1311,1312,103,103,103
1312,1313,38,38,38
1313,1314,481,481,481
1314,1315,27,27,27
1315,1316,7,7,7
1316,1317,30,30,30
1317,1318,25,25,25
1318,1319,49,48,48
1319,1320,27,27,27
1320,1321,41,41,41
1321,1322,117,115,115
1322,1323,62,62,62
1323,1324,17,17,17
1324,1325,46,46,46
1325,1326,173,173,171
1326,1327,93,93,93
1327,1328,18,18,17
1328,1329,36,36,36
1329,1330,57,57,57
1330,1331,6,6,6
1331,1332,85,85,85
1332,1333,30,30,30
1333,1334,9,9,9
1334,1335,22,22,22
1335,1336,16,16,16
1336,1337,13,13,13
1337,1338,0,0,0
1338,1339,16,16,16
1339,1340,59,59,59
1340,1341,10,10,10
1341,1342,265,265,264
1342,1343,26,26,26
1343,1344,78,77,77
1344,1345,14,14,14
1345,1346,399,398,396
1346,1347,245,245,245
1347,1348,522,519,517
1348,1349,45,45,45
1349,1350,42,42,42
1350,1351,10,10,10
1351,1352,16,16,16
1352,1353,34,33,33
1353,1354,54,54,54
1354,1355,8,8,8
1355,1356,5,5,5
1356,1357,35,35,35
1357,1358,79,79,78
1358,1359,11,11,11
1359,1360,18,18,18
1360,1361,76,76,76
1361,1362,20,20,20
1362,1363,44,44,44
1363,1364,5,5,5
1364,1365,14,14,14
1365,1366,14,14,14
1366,1367,32,32,32
1367,1368,33,33,33
1368,1369,18,18,18
1369,1370,15,15,15
1370,1371,45,45,45
1371,1372,16,16,16
1372,1373,0,0,0
1373,1374,0,0,0
1374,1375,32,32,32
1375,1376,249,249,249
1376,1377,189,189,189
1377,1378,43,43,43
1378,1379,67,67,67
1379,1380,320,320,320
1380,1381,67,67,67
1381,1382,0,0,0
1382,1383,1,1,1
1383,1384,30,31,30
1384,1385,552,553,552
1385,1386,31,33,31
1386,1387,705,707,705
1387,1388,23,26,23
1388,1389,25,28,25
1389,1390,62,65,62
1390,1391,59,62,59
1391,1392,441,444,441
1392,1393,52,55,52
1393,1394,39,43,39
1394,1395,34,38,34
1395,1396,36,40,36
1396,1397,95,99,95
1397,1398,12,16,12
1398,1399,74,78,74
1399,1400,75,79,75
1400,1401,133,137,133
1401,1402,19,26,19
1402,1403,125,132,125
1403,1404,273,279,273
1404,1405,51,57,51
1405,1406,23,29,23
1406,1407,63,69,63
1407,1408,112,118,112
1408,1409,24,30,24
1409,1410,8,14,8
1410,1411,32,38,32
1411,1412,33,39,33
1412,1413,44,51,44
1413,1414,20,27,20
1414,1415,164,171,164
1415,1416,20,27,20
1416,1417,40,46,40
1417,1418,59,64,59
1418,1419,214,224,214
1419,1420,460,469,458
1420,1421,41,53,41
1421,1422,29,41,29
1422,1423,75,86,75
1423,1424,26,37,26
1424,1425,2,13,2
1425,1426,507,517,505
1426,1427,545,556,545
1427,1428,11,22,11
1428,1429,43,56,43
1429,1430,23,35,23
1430,1431,40,159,40
1431,1432,63,182,63
1432,1433,19,136,19
1433,1434,29,36,29
1434,1435,46,53,46
1435,1436,43,51,43
1436,1437,555,562,555
1437,1438,75,83,75
1438,1439,266,274,266
1439,1440,72,81,72
1440,1441,438,447,436
1441,1442,34,42,34
1442,1443,10,18,10
1443,1444,62,68,62
1444,1445,28,35,28
1445,1446,12,19,12
1446,1447,15,22,15
1447,1448,13,20,13
1448,1449,102,109,102
1449,1450,105,112,104
1450,1451,38,46,38
1451,1452,63,71,63
1452,1453,38,46,38
1453,1454,102,109,102
1454,1455,33,40,33
1455,1456,43,56,43
1456,1457,585,598,585
1457,1458,117,129,117
1458,1459,17,22,17
1459,1460,6,11,6
1460,1461,116,121,116
1461,1462,102,107,102
1462,1463,160,165,160
1463,1464,38,43,38
1464,1465,25,30,25
1465,1466,76,81,76
1466,1467,41,46,41
1467,1468,44,49,44
1468,1469,275,280,275
1469,1470,64,69,63
1470,1471,550,553,547
1471,1472,25,32,25
1472,1473,566,573,564
1473,1474,34,39,34
1474,1475,34,36,34
1475,1476,32,32,32
1476,1477,59,59,59
1477,1478,40,40,40
1478,1479,109,109,109
1479,1480,163,163,163
1480,1481,36,36,36
1481,1482,26,26,26
1482,1483,61,61,61
1483,1484,0,0,0
1484,1485,2,2,2
1485,1486,33,33,33
1486,1487,49,49,49
1487,1488,0,0,0
1488,1489,130,130,130
1489,1490,6,6,6
1490,1491,1,1,1
1491,1492,20,20,20
1492,1493,41,41,41
1493,1494,17,17,17
1494,1495,212,212,212
1495,1496,11,11,11
1496,1497,4,4,4
1497,1498,136,136,136
1498,1499,17,17,17
1499,1500,37,37,37
1500,1501,34,34,34
1501,1502,4,4,4
1502,1503,3,3,3
1503,1504,32,32,32
1504,1505,27,27,27
1505,1506,12,12,12
1506,1507,54,54,54
1507,1508,79,79,79
1508,1509,29,29,29
1509,1510,24,24,24
1510,1511,1,1,1
1511,1512,0,0,0
1512,1513,203,203,203
1513,1514,510,510,510
1514,1515,57,57,57
1515,1516,73,73,73
1516,1517,28,28,28
1517,1518,23,25,23
1518,1519,213,215,213
1519,1520,18,20,18
1520,1521,51,53,51
1521,1522,56,58,56
1522,1523,26,28,26
1523,1524,57,59,57
1524,1525,21,23,21
1525,1526,8,10,8
1526,1527,4,6,4
1527,1528,153,155,153
1528,1529,20,23,20
1529,1530,18,21,18
1530,1531,35,38,35
1531,1532,0,2,0
1532,1533,4,4,4
1533,1534,2,2,2
1534,1535,86,86,86
1535,1536,17,17,17
1536,1537,98,98,98
1537,1538,8,8,8
1538,1539,0,0,0
1539,1540,44,44,44
1540,1541,51,51,51
1541,1542,109,109,109
1542,1543,24,24,24
1543,1544,38,38,38
1544,1545,184,183,183
1545,1546,20,24,20
1546,1547,217,221,217
1547,1548,75,75,75
1548,1549,189,188,188
1549,1550,79,79,79
1550,1551,67,67,67
1551,1552,48,48,48
1552,1553,17,17,17
1553,1554,19,19,18
1554,1555,100,100,100
1555,1556,33,33,33
1556,1557,17,17,17
1557,1558,172,172,172
1558,1559,68,68,68
1559,1560,17,17,17
1560,1561,9,9,9
1561,1562,28,28,28
1562,1563,51,51,51
1563,1564,28,28,28
1564,1565,28,28,28
1565,1566,15,15,15
1566,1567,196,196,196
1567,1568,107,107,107
1568,1569,3,3,3
1569,1570,105,105,105
1570,1571,14,14,14
1571,1572,286,286,286
1572,1573,30,30,30
1573,1574,32,32,32
1574,1575,0,0,0
1575,1576,25,28,25
1576,1577,73,76,73
1577,1578,31,34,31
1578,1579,37,35,35
1579,1580,118,118,118
1580,1581,22,22,21
1581,1582,86,88,86
1582,1583,67,82,66
1583,1584,42,57,42
1584,1585,90,105,88
1585,1586,38,52,38
1586,1587,35,49,35
1587,1588,186,199,184
1588,1589,231,233,230
1589,1590,172,174,172
1590,1591,36,38,36
1591,1592,185,187,184
1592,1593,740,745,736
1593,1594,934,945,933
1594,1595,72,109,72
1595,1596,55,97,55
1596,1597,54,97,54
1597,1598,179,308,179
1598,1599,269,399,269
1599,1600,28,161,28
1600,1601,236,371,236
1601,1602,30,195,30
1602,1603,35,200,35
1603,1604,18,96,18
1604,1605,36,241,36
1605,1606,78,280,78
1606,1607,16,194,16
1607,1608,15,25,15
1608,1609,237,247,237
1609,1610,40,47,40
1610,1611,22,29,22
1611,1612,159,166,159
1612,1613,241,247,241
1613,1614,13,19,13
1614,1615,46,50,46
1615,1616,159,163,159
1616,1617,16,20,16
1617,1618,50,53,50
1618,1619,29,32,29
1619,1620,38,39,38
1620,1621,19,20,19
1621,1622,40,41,40
1622,1623,252,253,252
1623,1624,23,24,23
1624,1625,256,258,256
1625,1626,15,17,15
1626,1627,624,626,619
1627,1628,53,56,53
1628,1629,52,71,52
1629,1630,29,31,28
1630,1631,14,17,14
1631,1632,30,33,30
1632,1633,62,64,62
1633,1634,22,24,22
1634,1635,27,28,26
1635,1636,62,64,62
1636,1637,11,13,11
1637,1638,16,18,16
1638,1639,46,47,45
1639,1640,45,47,45
1640,1641,24,26,24
1641,1642,91,95,91
1642,1643,46,49,45
1643,1644,16,20,16
1644,1645,97,99,97
1645,1646,31,34,31
1646,1647,10,13,10
1647,1648,106,109,106
1648,1649,1,6,1
1649,1650,14,19,14
1650,1651,58,62,58
1651,1652,49,51,49
1652,1653,7,13,7
1653,1654,15,21,15
1654,1655,56,62,56
1655,1656,10,12,10
1656,1657,23,25,23
1657,1658,40,41,40
1658,1659,164,165,164
1659,1660,19,21,19
1660,1661,16,18,16
1661,1662,39,41,39
1662,1663,143,144,143
1663,1664,18,19,18
1664,1665,5,6,5
1665,1666,12,13,12
1666,1667,18,19,18
1667,1668,25,26,25
1668,1669,27,28,27
1669,1670,267,268,267
1670,1671,8,9,8
1671,1672,14,15,14
1672,1673,28,29,28
1673,1674,17,18,17
1674,1675,45,46,45
1675,1676,13,14,13
1676,1677,42,43,42
1677,1678,51,52,51
1678,1679,14,15,14
1679,1680,21,22,21
1680,1681,190,191,190
1681,1682,88,90,88
1682,1683,94,96,94
1683,1684,1082,1081,1078
1684,1685,91,93,91
1685,1686,100,102,100
1686,1687,58,60,58
1687,1688,46,50,44
1688,1689,23,27,23
1689,1690,18,22,18
1690,1691,69,71,69
1691,1692,34,37,34
1692,1693,28,30,28
1693,1694,15,17,15
1694,1695,3,5,3
1695,1696,81,83,81
1696,1697,38,40,38
1697,1698,15,17,15
1698,1699,68,70,68
1699,1700,30,32,30
1700,1701,95,97,95
1701,1702,29,31,29
1702,1703,39,41,39
1703,1704,23,25,23
1704,1705,21,23,21
1705,1706,9,11,9
1706,1707,0,172,0
1707,1708,52,54,52
1708,1709,28,30,27
1709,1710,294,296,294
1710,1711,41,43,41
1711,1712,15,17,15
1712,1713,25,27,25
1713,1714,108,110,108
1714,1715,44,46,44
1715,1716,138,140,138
1716,1717,44,46,44
1717,1718,38,40,38
1718,1719,73,75,73
1719,1720,32,34,32
1720,1721,79,80,78
1721,1722,597,599,597
1722,1723,76,78,76
1723,1724,20,22,20
1724,1725,7,9,7
1725,1726,24,25,23
1726,1727,87,89,87
1727,1728,29,31,29
1728,1729,227,229,226
1729,1730,80,82,80
1730,1731,29,31,29
1731,1732,43,45,43
1732,1733,19,21,19
1733,1734,92,94,92
1734,1735,29,31,29
1735,1736,64,66,64
1736,1737,27,28,26
1737,1738,474,475,473
1738,1739,23,25,23
1739,1740,55,57,55
1740,1741,82,85,82
1741,1742,141,144,141
1742,1743,67,70,67
1743,1744,8,11,8
1744,1745,25,28,25
1745,1746,9,11,9
1746,1747,112,114,112
1747,1748,41,43,41
1748,1749,20,22,20
1749,1750,24,26,24
1750,1751,11,13,11
1751,1752,53,55,53
1752,1753,70,73,70
1753,1754,9,11,9
1754,1755,16,18,16
1755,1756,20,22,20
1756,1757,57,59,57
1757,1758,731,732,730
1758,1759,29,31,29
1759,1760,30,32,30
1760,1761,8,10,8
1761,1762,109,112,108
1762,1763,25,27,25
1763,1764,13,15,13
1764,1765,17,19,17
1765,1766,34,36,34
1766,1767,12,14,12
1767,1768,20,22,20
1768,1769,33,34,33
1769,1770,9,11,9
1770,1771,22,24,22
1771,1772,80,82,80
1772,1773,4,5,4
1773,1774,25,26,25
1774,1775,11,12,10
1775,1776,7,8,7
1776,1777,53,54,53
1777,1778,43,44,43
1778,1779,122,123,122
1779,1780,133,134,133
1780,1781,9,10,9
1781,1782,54,55,54
1782,1783,21,22,21
1783,1784,46,47,46
1784,1785,23,24,23
1785,1786,12,12,12
1786,1787,22,22,22
1787,1788,24,27,24
1788,1789,33,36,33
1789,1790,9,12,9
1790,1791,48,48,48
1791,1792,13,13,13
1792,1793,7,7,7
1793,1794,19,19,19
1794,1795,34,34,34
1795,1796,43,43,42
1796,1797,2,2,2
1797,1798,26,26,26
1798,1799,15,15,15
1799,1800,90,90,90
1800,1801,25,25,25
1801,1802,26,26,26
1802,1803,45,45,45
1803,1804,29,29,29
1804,1805,40,40,40
1805,1806,33,33,33
1806,1807,35,35,35
1807,1808,39,39,39
1808,1809,29,29,29
1809,1810,33,33,33
1810,1811,34,34,34
1811,1812,472,472,472
1812,1813,101,102,100
1813,1814,9,9,9
1814,1815,29,29,29
1815,1816,15,15,15
1816,1817,20,20,20
1817,1818,25,25,25
1818,1819,72,72,71
1819,1820,2256,2254,2250
1820,1821,79,79,77
1821,1822,19,19,19
1822,1823,38,38,38
1823,1824,143,143,143
1824,1825,256,256,256
1825,1826,1,1,1
1826,1827,14,14,14
1827,1828,13,13,13
1828,1829,36,36,36
1829,1830,43,43,43
1830,1831,49,49,49
1831,1832,114,114,114
1832,1833,14,14,14
1833,1834,24,24,24
1834,1835,37,37,37
1835,1836,39,39,38
1836,1837,24,24,24
1837,1838,13,13,13
1838,1839,47,51,47
1839,1840,31,35,31
1840,1841,10,14,10
1841,1842,47,50,47
1842,1843,111,114,111
1843,1844,24,27,24
1844,1845,22,22,22
1845,1846,72,72,72
1846,1847,82,82,82
1847,1848,133,164,132
1848,1849,21,57,21
1849,1850,38,74,38
1850,1851,77,82,77
1851,1852,17,16,16
1852,1853,188,194,188
1853,1854,48,54,48
1854,1855,51,57,51
1855,1856,61,60,60
1856,1857,128,128,128
1857,1858,26,26,26
1858,1859,45,45,45
1859,1860,51,51,51
1860,1861,30,30,30
1861,1862,92,92,92
1862,1863,18,18,18
1863,1864,33,33,33
1864,1865,9,9,9
1865,1866,49,48,48
1866,1867,29,34,29
1867,1868,22,27,22
1868,1869,60,65,60
1869,1870,61,66,61
1870,1871,27,32,27
1871,1872,10,15,10
1872,1873,56,56,56
1873,1874,65,64,64
1874,1875,53,53,53
1875,1876,64,64,64
1876,1877,110,110,110
1877,1878,276,276,276
1878,1879,93,93,93
1879,1880,24,24,24
1880,1881,51,51,51
1881,1882,139,139,139
1882,1883,51,51,51
1883,1884,801,787,783
1884,1885,79,79,79
1885,1886,57,57,56
1886,1887,141,139,139
1887,1888,42,42,42
1888,1889,164,164,163
1889,1890,159,159,159
1890,1891,42,42,42
1891,1892,55,55,55
1892,1893,13,13,13
1893,1894,27,27,27
1894,1895,0,78,0
1895,1896,14,14,14
1896,1897,43,43,43
1897,1898,12,12,12
1898,1899,63,63,63
1899,1900,73,73,73
1900,1901,80,80,80
1901,1902,39,39,39
1902,1903,47,47,47
1903,1904,43,43,43
1904,1905,59,59,59
1905,1906,50,49,49
1906,1907,15,15,15
1907,1908,81,81,81
1908,1909,331,331,330
1909,1910,43,43,43
1910,1911,326,325,325
1911,1912,1487,1487,1487
1912,1913,299,299,299
1913,1914,255,254,254
1914,1915,149,149,149
1915,1916,23,23,23
1916,1917,147,147,147
1917,1918,56,56,56
1918,1919,228,228,228
1919,1920,21,21,21
1920,1921,52,52,52
1921,1922,31,31,31
1922,1923,28,28,28
1923,1924,14,14,14
1924,1925,27,27,27
1925,1926,254,254,254
1926,1927,53,53,53
1927,1928,31,31,31
1928,1929,238,238,238
1929,1930,39,39,39
1930,1931,165,166,165
1931,1932,37,38,37
1932,1933,21,21,21
1933,1934,14,14,14
1934,1935,44,44,44
1935,1936,66,66,66
1936,1937,52,52,52
1937,1938,332,333,332
1938,1939,29,30,29
1939,1940,58,59,58
1940,1941,44,45,44
1941,1942,102,103,102
1942,1943,268,270,268
1943,1944,123,124,123
1944,1945,39,40,39
1945,1946,100,101,100
1946,1947,34,42,34
1947,1948,24,32,24
1948,1949,13,21,13
1949,1950,24,25,24
1950,1951,25,26,25
1951,1952,6,7,6
1952,1953,21,22,21
1953,1954,84,85,84
1954,1955,27,28,27
1955,1956,43,44,43
1956,1957,149,150,149
1957,1958,71,73,71
1958,1959,144,146,144
1959,1960,230,232,230
1960,1961,71,72,71
1961,1962,147,148,147
1962,1963,26,27,26
1963,1964,46,48,46
1964,1965,62,64,62
1965,1966,29,32,29
1966,1967,15,18,15
1967,1968,520,523,520
1968,1969,18,20,18
1969,1970,26,27,26
1970,1971,75,76,75
1971,1972,13,14,13
1972,1973,388,388,386
1973,1974,0,1,0
1974,1975,16,17,16
1975,1976,58,59,58
1976,1977,72,73,72
1977,1978,77,78,77
1978,1979,45,46,45
1979,1980,75,76,75
1980,1981,38,39,38
1981,1982,42,43,42
1982,1983,39,40,39
1983,1984,12,13,12
1984,1985,5,6,5
1985,1986,0,1,0
1986,1987,22,23,22
1987,1988,1,2,1
1988,1989,109,110,109
1989,1990,45,46,45
1990,1991,20,21,20
1991,1992,98,99,98
1992,1993,55,56,55
1993,1994,14,15,14
1994,1995,1,2,1
1995,1996,34,34,33
1996,1997,165,166,165
1997,1998,21,22,21
1998,1999,60,61,60
1999,2000,36,36,35
2000,2001,67,68,67
2001,2002,20,21,20
2002,2003,633,634,633
2003,2004,0,1,0
2004,2005,236,237,236
2005,2006,54,55,54
2006,2007,8,9,8
2007,2008,24,25,24
2008,2009,14,15,14
2009,2010,25,26,25
2010,2011,43,44,43
2011,2012,19,20,19
2012,2013,67,68,67
2013,2014,11,12,11
2014,2015,302,303,302
2015,2016,8,9,8
2016,2017,14,15,14
2017,2018,55,56,55
2018,2019,37,38,37
2019,2020,50,51,50
2020,2021,7,8,7
2021,2022,19,20,19
2022,2023,158,159,158
2023,2024,29,30,29
2024,2025,84,85,84
2025,2026,35,36,35
2026,2027,28,29,28
2027,2028,48,49,48
2028,2029,45,46,45
2029,2030,30,31,30
2030,2031,112,113,112
2031,2032,48,49,48
2032,2033,15,16,15
2033,2034,6,9,6
2034,2035,343,346,343
2035,2036,69,72,69
2036,2037,471,474,470
2037,2038,44,47,44
2038,2039,12,15,12
2039,2040,373,375,373
2040,2041,18,20,18
2041,2042,9,11,9
2042,2043,32,33,32
2043,2044,124,125,124
2044,2045,8,9,8
2045,2046,29,30,29
2046,2047,93,94,93
2047,2048,161,162,161
2048,2049,8,9,8
2049,2050,9,10,9
2050,2051,73,74,73
2051,2052,9,10,9
2052,2053,18,19,18
2053,2054,52,53,52
2054,2055,8,9,8
2055,2056,38,39,38
2056,2057,52,53,52
2057,2058,66,67,66
2058,2059,84,85,84
2059,2060,48,49,48
2060,2061,504,505,504
2061,2062,800,801,800
2062,2063,16,18,16
2063,2064,12,14,12
2064,2065,144,146,144
2065,2066,28,30,28
2066,2067,23,25,23
2067,2068,21,23,21
2068,2069,95,97,95
2069,2070,100,102,100
2070,2071,49,51,49
2071,2072,99,101,99
2072,2073,27,29,27
2073,2074,28,30,28
2074,2075,78,80,78
2075,2076,56,58,56
2076,2077,19,21,19
2077,2078,77,79,77
2078,2079,16,18,16
2079,2080,36,38,36
2080,2081,91,93,91
2081,2082,17,19,17
2082,2083,83,84,82
2083,2084,5,7,5
2084,2085,32,34,32
2085,2086,293,295,293
2086,2087,15,16,15
2087,2088,22,23,22
2088,2089,56,57,56
2089,2090,21,22,21
2090,2091,0,907,0
2091,2092,40,41,40
2092,2093,23,24,23
2093,2094,0,1048,0
2094,2095,210,211,210
2095,2096,3,4,3
2096,2097,26,27,26
2097,2098,63,64,63
2098,2099,0,1,0
2099,2100,15,16,15
2100,2101,17,18,17
2101,2102,152,153,152
2102,2103,0,1,0
2103,2104,32,33,32
2104,2105,18,19,16
2105,2106,461,462,461
2106,2107,32,33,31
2107,2108,14,16,14
2108,2109,24,26,24
2109,2110,704,705,703
2110,2111,32,33,32
2111,2112,48,49,48
2112,2113,610,610,608
2113,2114,25,26,25
2114,2115,2,3,2
2115,2116,55,56,55
2116,2117,107,108,107
2117,2118,57,58,57
2118,2119,94,95,94
2119,2120,18,19,18
2120,2121,94,95,94
2121,2122,16,17,16
2122,2123,81,82,81
2123,2124,20,21,20
2124,2125,25,26,25
2125,2126,12,13,12
2126,2127,62,63,62
2127,2128,54,55,54
2128,2129,40,41,40
2129,2130,41,42,41
2130,2131,38,39,38
2131,2132,18,19,18
2132,2133,20,21,20
2133,2134,20,21,20
2134,2135,127,128,126
2135,2136,9,10,9
2136,2137,188,189,187
2137,2138,29,30,29
2138,2139,22,23,22
2139,2140,25,26,25
2140,2141,92,93,92
2141,2142,151,152,151
2142,2143,445,446,445
2143,2144,617,618,617
2144,2145,20,21,20
2145,2146,184,185,184
2146,2147,209,210,209
2147,2148,29,30,29
2148,2149,65,66,65
2149,2150,50,51,50
2150,2151,128,128,127
2151,2152,49,50,49
2152,2153,55,56,55
2153,2154,11,12,11
2154,2155,156,158,156
2155,2156,238,240,238
2156,2157,3,5,3
2157,2158,80,85,80
2158,2159,27,48,27
2159,2160,47,68,47
2160,2161,75,93,75
2161,2162,28,30,28
2162,2163,39,41,39
2163,2164,147,150,147
2164,2165,34,37,34
2165,2166,25,28,25
2166,2167,119,122,119
2167,2168,10,13,10
2168,2169,15,18,15
2169,2170,14,16,14
2170,2171,17,19,17
2171,2172,60,62,60
2172,2173,110,112,110
2173,2174,49,51,49
2174,2175,26,28,26
2175,2176,60,62,60
2176,2177,86,88,86
2177,2178,21,23,21
2178,2179,16,18,16
2179,2180,66,68,66
2180,2181,5,7,5
2181,2182,58,59,57
2182,2183,21,23,21
2183,2184,42,44,42
2184,2185,82,84,82
2185,2186,4,6,4
2186,2187,12,14,12
2187,2188,15,17,15
2188,2189,611,613,610
2189,2190,2,4,2
2190,2191,8,9,8
2191,2192,15,16,15
2192,2193,45,46,45
2193,2194,61,62,61
2194,2195,47,48,47
2195,2196,31,32,31
2196,2197,329,330,329
2197,2198,0,236,0
2198,2199,2,3,2
2199,2200,22,23,22
2200,2201,50,51,50
2201,2202,45,46,45
2202,2203,28,29,28
2203,2204,20,21,20
2204,2205,30,31,30
2205,2206,38,39,38
2206,2207,69,70,69
2207,2208,11,12,11
2208,2209,28,29,28
2209,2210,115,116,115
2210,2211,4,5,4
2211,2212,29,30,29
2212,2213,21,22,21
2213,2214,15,16,15
2214,2215,42,43,42
2215,2216,34,35,34
2216,2217,9,10,9
2217,2218,47,48,47
2218,2219,89,90,89
2219,2220,60,61,60
2220,2221,115,116,115
2221,2222,27,28,27
2222,2223,90,91,90
2223,2224,43,44,42
2224,2225,12,13,12
2225,2226,99,100,99
2226,2227,130,131,130
2227,2228,47,48,47
2228,2229,94,94,93
2229,2230,29,30,29
2230,2231,40,41,40
2231,2232,505,505,504
2232,2233,35,37,35
2233,2234,8,9,8
2234,2235,72,73,71
2235,2236,17,18,17
2236,2237,8,9,8
2237,2238,29,30,29
2238,2239,29,30,29
2239,2240,65,66,65
2240,2241,16,17,16
2241,2242,33,34,33
2242,2243,43,44,43
2243,2244,43,44,43
2244,2245,211,211,210
2245,2246,211,212,211
2246,2247,28,29,28
2247,2248,28,29,28
2248,2249,43,44,43
2249,2250,12,13,12
2250,2251,44,45,44
2251,2252,51,51,49
2252,2253,25,26,25
2253,2254,33,34,33
2254,2255,46,47,46
2255,2256,3,4,3
2256,2257,27,28,27
2257,2258,66,68,65
2258,2259,48,50,48
2259,2260,98,99,97
2260,2261,14,15,14
2261,2262,46,47,46
2262,2263,129,129,128
2263,2264,31,32,31
2264,2265,76,77,76
2265,2266,30,31,30
2266,2267,41,43,41
2267,2268,138,140,138
2268,2269,37,39,37
2269,2270,31,33,31
2270,2271,57,60,57
2271,2272,259,260,256
2272,2273,83,85,83
2273,2274,18,18,17
2274,2275,27,28,27
2275,2276,79,80,78
2276,2277,34,36,34
2277,2278,13,15,13
2278,2279,14,16,14
2279,2280,56,58,56
2280,2281,164,166,164
2281,2282,34,35,34
2282,2283,39,40,39
2283,2284,51,52,51
2284,2285,39,39,38
2285,2286,55,56,55
2286,2287,14,15,14
2287,2288,40,41,40
2288,2289,17,18,17
2289,2290,60,61,60
2290,2291,8,9,8
2291,2292,34,35,34
2292,2293,107,107,106
2293,2294,21,23,21
2294,2295,82,84,82
2295,2296,32,34,32
2296,2297,29,31,29
2297,2298,2,4,2
2298,2299,151,153,151
2299,2300,13,15,13
2300,2301,23,25,23
2301,2302,12,14,12
2302,2303,13,15,13
2303,2304,38,40,38
2304,2305,404,406,404
2305,2306,510,512,510
2306,2307,4,6,4
2307,2308,13,15,13
2308,2309,58,60,58
2309,2310,8,10,8
2310,2311,17,19,17
2311,2312,3,5,3
2312,2313,9,11,9
2313,2314,60,62,60
2314,2315,12,14,12
2315,2316,18,20,18
2316,2317,77,79,77
2317,2318,63,65,63
2318,2319,12,14,12
2319,2320,15,17,15
2320,2321,19,21,19
2321,2322,1,3,1
2322,2323,56,58,56
2323,2324,83,85,83
2324,2325,93,95,93
2325,2326,22,24,22
2326,2327,14,16,14
2327,2328,10,12,10
2328,2329,78,80,78
2329,2330,6,8,6
2330,2331,27,29,27
2331,2332,15,17,15
2332,2333,33,35,33
2333,2334,645,647,645
2334,2335,72,74,72
2335,2336,47,49,47
2336,2337,37,40,37
2337,2338,112,115,111
2338,2339,21,24,21
2339,2340,70,73,70
2340,2341,24,27,24
2341,2342,36,39,36
2342,2343,53,56,53
2343,2344,95,98,95
2344,2345,32,36,32
2345,2346,31,35,31
2346,2347,10,14,10
2347,2348,43,46,43
2348,2349,0,3,0
2349,2350,32,35,32
2350,2351,11,14,11
2351,2352,1,4,1
2352,2353,31,34,31
2353,2354,28,31,28
2354,2355,16,19,16
2355,2356,72,75,72
2356,2357,47,50,47
2357,2358,170,173,170
2358,2359,32,35,32
2359,2360,16,19,16
2360,2361,29,31,29
2361,2362,18,20,18
2362,2363,28,30,28
2363,2364,0,2,0
2364,2365,29,31,29
2365,2366,0,2,0
2366,2367,32,34,32
2367,2368,46,48,46
2368,2369,39,41,39
2369,2370,41,44,41
2370,2371,127,130,127
2371,2372,30,33,30
2372,2373,0,3,0
2373,2374,20,23,20
2374,2375,33,40,29
2375,2376,36,38,36
2376,2377,34,36,34
2377,2378,20,22,20
2378,2379,0,2,0
2379,2380,20,22,20
2380,2381,117,120,117
2381,2382,22,24,22
2382,2383,34,36,34
2383,2384,10,12,10
2384,2385,23,25,23
2385,2386,27,29,27
2386,2387,24,25,24
2387,2388,606,606,604
2388,2389,44,45,44
2389,2390,51,52,51
2390,2391,3,4,3
2391,2392,18,19,18
2392,2393,54,55,54
2393,2394,17,18,17
2394,2395,238,239,238
2395,2396,34,35,34
2396,2397,41,42,41
2397,2398,220,221,220
2398,2399,33,34,32
2399,2400,2,3,2
2400,2401,192,196,192
2401,2402,16,25,16
2402,2403,2,3,2
2403,2404,57,58,57
2404,2405,4,5,4
2405,2406,50,51,50
2406,2407,166,167,166
2407,2408,2,3,2
2408,2409,3,4,3
2409,2410,120,121,119
2410,2411,36,37,36
2411,2412,2,3,2
2412,2413,74,75,74
2413,2414,0,1,0
2414,2415,0,1,0
2415,2416,280,281,280
2416,2417,6,7,6
2417,2418,42,43,42
2418,2419,18,19,18
2419,2420,3,4,3
2420,2421,41,42,41
2421,2422,19,21,19
2422,2423,7,9,7
2423,2424,47,49,47
2424,2425,21,22,21
2425,2426,62,63,62
2426,2427,12,14,12
2427,2428,33,35,33
